iter	Passed	Remaining
0	4	4796
1	6	3273
2	8	2876
3	10	2698
4	12	2505
5	14	2385
6	16	2293
7	17	2204
8	19	2139
9	21	2083
10	22	2040
11	24	2020
12	26	2014
13	28	1996
14	30	1974
15	31	1951
16	33	1930
17	34	1905
18	36	1883
19	38	1873
20	39	1861
21	41	1842
22	42	1821
23	44	1800
24	46	1795
25	47	1788
26	49	1775
27	50	1761
28	52	1757
29	54	1755
30	56	1752
31	57	1744
32	59	1732
33	61	1734
34	62	1726
35	64	1715
36	65	1703
37	66	1695
38	68	1697
39	70	1692
40	71	1682
41	73	1674
42	75	1672
43	76	1668
44	78	1661
45	79	1653
46	81	1648
47	82	1642
48	84	1641
49	86	1636
50	87	1628
51	89	1627
52	90	1623
53	92	1619
54	93	1613
55	95	1606
56	97	1607
57	98	1602
58	100	1598
59	101	1593
60	103	1588
61	104	1587
62	106	1582
63	107	1577
64	109	1572
65	110	1568
66	112	1563
67	113	1561
68	115	1559
69	117	1555
70	118	1555
71	120	1552
72	122	1550
73	123	1547
74	125	1544
75	126	1542
76	128	1541
77	130	1545
78	132	1542
79	134	1543
80	135	1540
81	137	1537
82	139	1536
83	141	1538
84	143	1542
85	145	1544
86	147	1544
87	149	1551
88	151	1553
89	153	1550
90	155	1552
91	157	1551
92	158	1550
93	160	1548
94	162	1550
95	164	1551
96	166	1548
97	168	1546
98	170	1548
99	171	1547
100	173	1543
101	174	1539
102	176	1540
103	178	1538
104	180	1535
105	181	1531
106	183	1527
107	184	1525
108	186	1522
109	187	1518
110	189	1514
111	190	1511
112	192	1512
113	194	1509
114	195	1505
115	197	1502
116	198	1500
117	200	1498
118	201	1494
119	203	1491
120	204	1487
121	206	1487
122	208	1485
123	209	1483
124	211	1479
125	212	1477
126	214	1476
127	216	1473
128	217	1469
129	219	1466
130	220	1464
131	222	1461
132	223	1458
133	225	1454
134	226	1451
135	228	1448
136	229	1445
137	230	1442
138	232	1439
139	233	1436
140	235	1433
141	236	1430
142	238	1428
143	239	1424
144	241	1421
145	242	1420
146	244	1420
147	246	1417
148	247	1415
149	249	1412
150	250	1409
151	252	1406
152	253	1404
153	255	1401
154	256	1399
155	258	1396
156	259	1393
157	260	1390
158	262	1387
159	263	1384
160	265	1381
161	266	1379
162	268	1377
163	269	1374
164	271	1371
165	272	1369
166	273	1366
167	275	1363
168	276	1360
169	278	1358
170	279	1355
171	281	1352
172	282	1350
173	283	1347
174	285	1345
175	286	1342
176	288	1340
177	289	1338
178	291	1335
179	292	1333
180	294	1332
181	296	1331
182	297	1329
183	299	1327
184	301	1326
185	303	1326
186	304	1324
187	306	1322
188	307	1320
189	309	1320
190	311	1318
191	313	1318
192	315	1318
193	316	1316
194	318	1314
195	319	1312
196	321	1310
197	323	1309
198	324	1307
199	326	1305
200	328	1303
201	329	1303
202	332	1305
203	334	1305
204	336	1304
205	338	1305
206	340	1304
207	342	1302
208	343	1300
209	345	1298
210	346	1297
211	349	1298
212	351	1297
213	353	1296
214	354	1295
215	356	1294
216	358	1292
217	360	1291
218	362	1291
219	363	1289
220	365	1288
221	367	1287
222	369	1285
223	370	1283
224	371	1281
225	373	1279
226	375	1278
227	377	1276
228	378	1274
229	380	1272
230	382	1271
231	383	1270
232	385	1268
233	386	1266
234	388	1265
235	390	1264
236	392	1262
237	393	1260
238	395	1258
239	397	1257
240	398	1254
241	399	1252
242	401	1250
243	403	1249
244	404	1247
245	406	1246
246	408	1244
247	409	1242
248	411	1241
249	413	1239
250	414	1236
251	416	1234
252	417	1233
253	419	1231
254	421	1230
255	422	1228
256	424	1225
257	425	1224
258	427	1222
259	428	1220
260	430	1218
261	432	1216
262	433	1215
263	435	1213
264	437	1212
265	438	1209
266	440	1208
267	441	1205
268	442	1203
269	444	1201
270	445	1199
271	447	1198
272	449	1196
273	450	1194
274	452	1193
275	454	1191
276	455	1188
277	456	1186
278	458	1184
279	460	1183
280	464	1189
281	467	1189
282	468	1187
283	470	1185
284	471	1184
285	473	1182
286	475	1180
287	476	1179
288	478	1177
289	480	1175
290	481	1173
291	482	1171
292	484	1169
293	485	1166
294	487	1165
295	489	1163
296	490	1161
297	491	1158
298	493	1156
299	494	1154
300	496	1153
301	498	1151
302	499	1149
303	501	1147
304	502	1146
305	504	1144
306	506	1142
307	507	1140
308	509	1139
309	512	1139
310	513	1138
311	515	1136
312	517	1135
313	519	1133
314	520	1132
315	522	1130
316	523	1128
317	525	1126
318	526	1124
319	528	1122
320	530	1121
321	532	1120
322	533	1118
323	535	1117
324	537	1116
325	539	1114
326	540	1112
327	542	1111
328	544	1109
329	545	1108
330	547	1106
331	548	1104
332	550	1102
333	551	1100
334	553	1098
335	554	1096
336	556	1094
337	557	1092
338	559	1090
339	560	1088
340	562	1086
341	563	1084
342	565	1082
343	566	1080
344	567	1078
345	569	1076
346	570	1074
347	572	1072
348	573	1070
349	575	1068
350	576	1066
351	578	1064
352	579	1062
353	581	1060
354	582	1058
355	584	1056
356	585	1054
357	587	1052
358	588	1050
359	589	1048
360	591	1047
361	593	1045
362	594	1043
363	595	1041
364	597	1039
365	598	1037
366	600	1035
367	601	1033
368	603	1031
369	604	1029
370	606	1027
371	607	1025
372	609	1024
373	610	1022
374	612	1020
375	613	1018
376	615	1016
377	616	1014
378	618	1012
379	619	1010
380	621	1009
381	622	1007
382	624	1005
383	625	1003
384	626	1001
385	628	999
386	629	997
387	631	995
388	632	993
389	634	991
390	635	989
391	637	988
392	638	986
393	639	984
394	641	982
395	643	980
396	644	979
397	646	977
398	647	975
399	648	973
400	650	971
401	651	969
402	653	967
403	654	966
404	656	964
405	657	962
406	659	960
407	660	958
408	662	956
409	663	954
410	665	953
411	666	951
412	667	949
413	669	947
414	670	945
415	672	943
416	673	942
417	675	940
418	676	938
419	678	936
420	679	934
421	681	933
422	683	931
423	684	930
424	686	928
425	687	926
426	689	924
427	690	923
428	692	921
429	694	920
430	695	918
431	697	916
432	698	915
433	701	914
434	703	913
435	704	911
436	706	910
437	707	908
438	709	906
439	710	904
440	712	902
441	713	901
442	715	899
443	717	898
444	718	896
445	720	894
446	721	893
447	723	891
448	724	889
449	726	887
450	727	885
451	729	884
452	730	882
453	732	880
454	733	878
455	735	877
456	736	875
457	738	873
458	739	871
459	741	870
460	742	868
461	744	866
462	745	864
463	747	862
464	748	861
465	749	859
466	751	857
467	752	855
468	754	854
469	755	852
470	757	850
471	758	848
472	760	847
473	761	845
474	763	843
475	764	841
476	766	840
477	767	838
478	769	836
479	770	835
480	772	833
481	773	831
482	775	829
483	776	828
484	778	826
485	779	824
486	781	822
487	782	821
488	784	819
489	785	817
490	787	815
491	788	814
492	790	812
493	791	810
494	793	809
495	794	807
496	796	805
497	797	803
498	799	802
499	800	800
500	802	798
501	803	797
502	805	795
503	806	793
504	807	791
505	809	790
506	810	788
507	812	786
508	813	785
509	815	783
510	816	781
511	818	779
512	819	778
513	821	776
514	822	774
515	824	773
516	825	771
517	827	769
518	828	767
519	829	766
520	831	764
521	832	762
522	834	760
523	835	759
524	837	757
525	838	755
526	840	754
527	841	752
528	843	750
529	844	749
530	846	747
531	847	745
532	849	743
533	850	742
534	851	740
535	853	738
536	854	737
537	856	735
538	857	733
539	859	732
540	860	730
541	862	728
542	864	727
543	865	725
544	867	724
545	868	722
546	870	721
547	872	719
548	873	717
549	875	716
550	877	715
551	879	713
552	881	712
553	883	711
554	885	710
555	888	709
556	890	708
557	892	707
558	894	705
559	895	703
560	897	702
